Entity,Code,Year,Food Balances (old methodology and population) - Cocoa Beans and products - 2633 - Food supply quantity (kg/capita/yr) - 645 - kg
Algeria,DZA,1985,0.14
Algeria,DZA,1986,0.09
Algeria,DZA,1987,0.09
Algeria,DZA,1988,0.09
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0.01
Algeria,DZA,1992,0.53
Algeria,DZA,1993,0.08
Algeria,DZA,1994,0.09
Algeria,DZA,1995,0.14
Algeria,DZA,1996,0.23
Algeria,DZA,1997,0.35
Algeria,DZA,1998,0.26
Algeria,DZA,1999,0.28
Algeria,DZA,2000,0.26
Algeria,DZA,2001,0.26
Algeria,DZA,2002,0.36
Algeria,DZA,2003,0.4
Algeria,DZA,2004,0.46
Algeria,DZA,2005,0.48
Algeria,DZA,2006,0.48
Algeria,DZA,2007,0.6
Algeria,DZA,2008,0.88
Algeria,DZA,2009,0.7
Algeria,DZA,2010,0.74
Algeria,DZA,2011,0.87
Algeria,DZA,2012,0.82
Algeria,DZA,2013,1.06
Americas,,1961,1.07
Americas,,1962,1.08
Americas,,1963,1.09
Americas,,1964,1.09
Americas,,1965,1.21
Americas,,1966,1.21
Americas,,1967,1.19
Americas,,1968,1.2
Americas,,1969,1.09
Americas,,1970,1.08
Americas,,1971,1.09
Americas,,1972,1.17
Americas,,1973,1.13
Americas,,1974,1.04
Americas,,1975,0.93
Americas,,1976,1.05
Americas,,1977,0.95
Americas,,1978,0.95
Americas,,1979,0.93
Americas,,1980,0.95
Americas,,1981,0.98
Americas,,1982,0.95
Americas,,1983,0.99
Americas,,1984,1.05
Americas,,1985,1.1
Americas,,1986,1.11
Americas,,1987,1.13
Americas,,1988,1.07
Americas,,1989,1.17
Americas,,1990,1.28
Americas,,1991,1.36
Americas,,1992,1.31
Americas,,1993,1.31
Americas,,1994,1.27
Americas,,1995,1.29
Americas,,1996,1.4
Americas,,1997,1.28
Americas,,1998,1.45
Americas,,1999,1.4
Americas,,2000,1.48
Americas,,2001,1.31
Americas,,2002,1.3
Americas,,2003,1.4
Americas,,2004,1.42
Americas,,2005,1.55
Americas,,2006,1.53
Americas,,2007,1.37
Americas,,2008,1.35
Americas,,2009,1.5
Americas,,2010,1.49
Americas,,2011,1.51
Americas,,2012,1.46
Americas,,2013,1.47
Angola,AGO,1961,0.02
Angola,AGO,1962,0.03
Angola,AGO,1963,0.02
Angola,AGO,1964,0.01
Angola,AGO,1965,0.01
Angola,AGO,1966,0.01
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,0
Angola,AGO,1970,0
Angola,AGO,1971,0
Angola,AGO,1972,0
Angola,AGO,1973,0
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0.01
Angola,AGO,1983,0.01
Angola,AGO,1984,0.01
Angola,AGO,1985,0.01
Angola,AGO,1986,0.02
Angola,AGO,1987,0.01
Angola,AGO,1988,0.01
Angola,AGO,1989,0.01
Angola,AGO,1990,0.01
Angola,AGO,1991,0.01
Angola,AGO,1992,0.01
Angola,AGO,1993,0.01
Angola,AGO,1994,0.02
Angola,AGO,1995,0
Angola,AGO,1996,0.01
Angola,AGO,1997,0.02
Angola,AGO,1998,0.02
Angola,AGO,1999,0.01
Angola,AGO,2000,0.03
Angola,AGO,2001,0.05
Angola,AGO,2002,0.05
Angola,AGO,2003,0.07
Angola,AGO,2004,0.13
Angola,AGO,2005,0.1
Angola,AGO,2006,0.13
Angola,AGO,2007,0.13
Angola,AGO,2008,0.16
Angola,AGO,2009,0.2
Angola,AGO,2010,0.17
Angola,AGO,2011,0.16
Angola,AGO,2012,0.2
Angola,AGO,2013,0.14
Antigua and Barbuda,ATG,1961,0.89
Antigua and Barbuda,ATG,1962,0.95
Antigua and Barbuda,ATG,1963,0.82
Antigua and Barbuda,ATG,1964,0.93
Antigua and Barbuda,ATG,1965,0.98
Antigua and Barbuda,ATG,1966,1.12
Antigua and Barbuda,ATG,1967,0.8
Antigua and Barbuda,ATG,1968,0.84
Antigua and Barbuda,ATG,1969,1.16
Antigua and Barbuda,ATG,1970,2.23
Antigua and Barbuda,ATG,1971,1.8
Antigua and Barbuda,ATG,1972,1.65
Antigua and Barbuda,ATG,1973,1.27
Antigua and Barbuda,ATG,1974,1.13
Antigua and Barbuda,ATG,1975,1.14
Antigua and Barbuda,ATG,1976,0.91
Antigua and Barbuda,ATG,1977,0.87
Antigua and Barbuda,ATG,1978,0.92
Antigua and Barbuda,ATG,1979,0.71
Antigua and Barbuda,ATG,1980,0.63
Antigua and Barbuda,ATG,1981,0.49
Antigua and Barbuda,ATG,1982,0.36
Antigua and Barbuda,ATG,1983,0.41
Antigua and Barbuda,ATG,1984,0.72
Antigua and Barbuda,ATG,1985,0.46
Antigua and Barbuda,ATG,1986,0.31
Antigua and Barbuda,ATG,1987,0.24
Antigua and Barbuda,ATG,1988,0.48
Antigua and Barbuda,ATG,1989,0.24
Antigua and Barbuda,ATG,1990,0.4
Antigua and Barbuda,ATG,1991,0.49
Antigua and Barbuda,ATG,1992,0.36
Antigua and Barbuda,ATG,1993,0.46
Antigua and Barbuda,ATG,1994,0.22
Antigua and Barbuda,ATG,1995,0.3
Antigua and Barbuda,ATG,1996,0.65
Antigua and Barbuda,ATG,1997,0.42
Antigua and Barbuda,ATG,1998,0.41
Antigua and Barbuda,ATG,1999,0.53
Antigua and Barbuda,ATG,2000,0.97
Antigua and Barbuda,ATG,2001,0.54
Antigua and Barbuda,ATG,2002,0.63
Antigua and Barbuda,ATG,2003,0.46
Antigua and Barbuda,ATG,2004,0.79
Antigua and Barbuda,ATG,2005,0.7
Antigua and Barbuda,ATG,2006,2.52
Antigua and Barbuda,ATG,2007,2.2
Antigua and Barbuda,ATG,2008,0.67
Antigua and Barbuda,ATG,2009,0.79
Antigua and Barbuda,ATG,2010,0.8
Antigua and Barbuda,ATG,2011,0.88
Antigua and Barbuda,ATG,2012,1.13
Antigua and Barbuda,ATG,2013,1
Argentina,ARG,1961,0.34
Argentina,ARG,1962,0.35
Argentina,ARG,1963,0.3
Argentina,ARG,1964,0.43
Argentina,ARG,1965,0.49
Argentina,ARG,1966,0.52
Argentina,ARG,1967,0.33
Argentina,ARG,1968,0.39
Argentina,ARG,1969,0.32
Argentina,ARG,1970,0.4
Argentina,ARG,1971,0.4
Argentina,ARG,1972,0.38
Argentina,ARG,1973,0.38
Argentina,ARG,1974,0.49
Argentina,ARG,1975,0.41
Argentina,ARG,1976,0.26
Argentina,ARG,1977,0.23
Argentina,ARG,1978,0.21
Argentina,ARG,1979,0.36
Argentina,ARG,1980,0.37
Argentina,ARG,1981,0.44
Argentina,ARG,1982,0.45
Argentina,ARG,1983,0.4
Argentina,ARG,1984,0.49
Argentina,ARG,1985,0.39
Argentina,ARG,1986,0.49
Argentina,ARG,1987,0.44
Argentina,ARG,1988,0.32
Argentina,ARG,1989,0.31
Argentina,ARG,1990,0.46
Argentina,ARG,1991,0.8
Argentina,ARG,1992,1.03
Argentina,ARG,1993,1.03
Argentina,ARG,1994,0.91
Argentina,ARG,1995,0.84
Argentina,ARG,1996,0.84
Argentina,ARG,1997,0.75
Argentina,ARG,1998,0.66
Argentina,ARG,1999,0.75
Argentina,ARG,2000,0.75
Argentina,ARG,2001,0.68
Argentina,ARG,2002,0.36
Argentina,ARG,2003,0.45
Argentina,ARG,2004,0.55
Argentina,ARG,2005,0.65
Argentina,ARG,2006,0.73
Argentina,ARG,2007,0.8
Argentina,ARG,2008,0.86
Argentina,ARG,2009,0.8
Argentina,ARG,2010,0.89
Argentina,ARG,2011,0.85
Argentina,ARG,2012,0.97
Argentina,ARG,2013,0.97
Armenia,ARM,1992,0.14
Armenia,ARM,1993,0.17
Armenia,ARM,1994,0.06
Armenia,ARM,1995,0.11
Armenia,ARM,1996,0.51
Armenia,ARM,1997,0.1
Armenia,ARM,1998,0.21
Armenia,ARM,1999,0.39
Armenia,ARM,2000,0.49
Armenia,ARM,2001,0.68
Armenia,ARM,2002,0.78
Armenia,ARM,2003,1.03
Armenia,ARM,2004,1.21
Armenia,ARM,2005,1.27
Armenia,ARM,2006,1.43
Armenia,ARM,2007,1.92
Armenia,ARM,2008,2.45
Armenia,ARM,2009,1.96
Armenia,ARM,2010,1.88
Armenia,ARM,2011,2.21
Armenia,ARM,2012,2.1
Armenia,ARM,2013,2.29
Asia,,1961,0.02
Asia,,1962,0.03
Asia,,1963,0.03
Asia,,1964,0.04
Asia,,1965,0.04
Asia,,1966,0.04
Asia,,1967,0.04
Asia,,1968,0.04
Asia,,1969,0.03
Asia,,1970,0.03
Asia,,1971,0.04
Asia,,1972,0.04
Asia,,1973,0.04
Asia,,1974,0.04
Asia,,1975,0.04
Asia,,1976,0.04
Asia,,1977,0.04
Asia,,1978,0.04
Asia,,1979,0.04
Asia,,1980,0.05
Asia,,1981,0.05
Asia,,1982,0.06
Asia,,1983,0.05
Asia,,1984,0.05
Asia,,1985,0.05
Asia,,1986,0.06
Asia,,1987,0.06
Asia,,1988,0.08
Asia,,1989,0.09
Asia,,1990,0.08
Asia,,1991,0.1
Asia,,1992,0.09
Asia,,1993,0.09
Asia,,1994,0.09
Asia,,1995,0.11
Asia,,1996,0.11
Asia,,1997,0.12
Asia,,1998,0.1
Asia,,1999,0.11
Asia,,2000,0.13
Asia,,2001,0.16
Asia,,2002,0.18
Asia,,2003,0.22
Asia,,2004,0.22
Asia,,2005,0.22
Asia,,2006,0.2
Asia,,2007,0.24
Asia,,2008,0.24
Asia,,2009,0.23
Asia,,2010,0.25
Asia,,2011,0.26
Asia,,2012,0.28
Asia,,2013,0.3
"Asia, Central",,1992,0
"Asia, Central",,1993,0.03
"Asia, Central",,1994,0.1
"Asia, Central",,1995,0.17
"Asia, Central",,1996,0.11
"Asia, Central",,1997,0.17
"Asia, Central",,1998,0.16
"Asia, Central",,1999,0.17
"Asia, Central",,2000,0.27
"Asia, Central",,2001,0.29
"Asia, Central",,2002,0.42
"Asia, Central",,2003,0.47
"Asia, Central",,2004,0.63
"Asia, Central",,2005,0.57
"Asia, Central",,2006,0.67
"Asia, Central",,2007,0.84
"Asia, Central",,2008,0.96
"Asia, Central",,2009,0.95
"Asia, Central",,2010,0.8
"Asia, Central",,2011,1.07
"Asia, Central",,2012,1.08
"Asia, Central",,2013,1.14
Australia,AUS,1961,1.56
Australia,AUS,1962,1.37
Australia,AUS,1963,1.23
Australia,AUS,1964,1.63
Australia,AUS,1965,0.94
Australia,AUS,1966,1.43
Australia,AUS,1967,1.76
Australia,AUS,1968,1.27
Australia,AUS,1969,1.15
Australia,AUS,1970,1.35
Australia,AUS,1971,1.32
Australia,AUS,1972,1.43
Australia,AUS,1973,1.48
Australia,AUS,1974,1.32
Australia,AUS,1975,1.68
Australia,AUS,1976,1.14
Australia,AUS,1977,1.39
Australia,AUS,1978,1.31
Australia,AUS,1979,1.35
Australia,AUS,1980,1.34
Australia,AUS,1981,1.47
Australia,AUS,1982,1.43
Australia,AUS,1983,1.59
Australia,AUS,1984,1.56
Australia,AUS,1985,1.88
Australia,AUS,1986,1.81
Australia,AUS,1987,2.01
Australia,AUS,1988,1.84
Australia,AUS,1989,1.9
Australia,AUS,1990,1.97
Australia,AUS,1991,1.71
Australia,AUS,1992,1.8
Australia,AUS,1993,1.97
Australia,AUS,1994,1.99
Australia,AUS,1995,2.06
Australia,AUS,1996,2.34
Australia,AUS,1997,2.35
Australia,AUS,1998,2.15
Australia,AUS,1999,1.56
Australia,AUS,2000,1.45
Australia,AUS,2001,1.56
Australia,AUS,2002,1.76
Australia,AUS,2003,1.58
Australia,AUS,2004,1.7
Australia,AUS,2005,1.93
Australia,AUS,2006,2.33
Australia,AUS,2007,2.8
Australia,AUS,2008,2.93
Australia,AUS,2009,2.9
Australia,AUS,2010,2.83
Australia,AUS,2011,3.3
Australia,AUS,2012,2.89
Australia,AUS,2013,2.98
Australia & New Zealand,,1961,1.39
Australia & New Zealand,,1962,1.23
Australia & New Zealand,,1963,1.12
Australia & New Zealand,,1964,1.43
Australia & New Zealand,,1965,0.87
Australia & New Zealand,,1966,1.27
Australia & New Zealand,,1967,1.55
Australia & New Zealand,,1968,1.14
Australia & New Zealand,,1969,1.06
Australia & New Zealand,,1970,1.21
Australia & New Zealand,,1971,1.19
Australia & New Zealand,,1972,1.27
Australia & New Zealand,,1973,1.3
Australia & New Zealand,,1974,1.18
Australia & New Zealand,,1975,1.46
Australia & New Zealand,,1976,1.02
Australia & New Zealand,,1977,1.24
Australia & New Zealand,,1978,1.14
Australia & New Zealand,,1979,1.21
Australia & New Zealand,,1980,1.18
Australia & New Zealand,,1981,1.29
Australia & New Zealand,,1982,1.24
Australia & New Zealand,,1983,1.4
Australia & New Zealand,,1984,1.35
Australia & New Zealand,,1985,1.64
Australia & New Zealand,,1986,1.6
Australia & New Zealand,,1987,1.73
Australia & New Zealand,,1988,1.59
Australia & New Zealand,,1989,1.65
Australia & New Zealand,,1990,1.66
Australia & New Zealand,,1991,1.43
Australia & New Zealand,,1992,1.52
Australia & New Zealand,,1993,1.65
Australia & New Zealand,,1994,1.67
Australia & New Zealand,,1995,1.72
Australia & New Zealand,,1996,1.96
Australia & New Zealand,,1997,1.97
Australia & New Zealand,,1998,1.8
Australia & New Zealand,,1999,1.32
Australia & New Zealand,,2000,1.22
Australia & New Zealand,,2001,1.31
Australia & New Zealand,,2002,1.47
Australia & New Zealand,,2003,1.32
Australia & New Zealand,,2004,1.43
Australia & New Zealand,,2005,1.61
Australia & New Zealand,,2006,1.95
Australia & New Zealand,,2007,2.34
Australia & New Zealand,,2008,2.46
Australia & New Zealand,,2009,2.43
Australia & New Zealand,,2010,2.37
Australia & New Zealand,,2011,2.78
Australia & New Zealand,,2012,2.45
Australia & New Zealand,,2013,2.51
Austria,AUT,1961,2.01
Austria,AUT,1962,1.86
Austria,AUT,1963,1.74
Austria,AUT,1964,1.84
Austria,AUT,1965,2.33
Austria,AUT,1966,1.95
Austria,AUT,1967,1.44
Austria,AUT,1968,1.44
Austria,AUT,1969,1.06
Austria,AUT,1970,1.31
Austria,AUT,1971,1.94
Austria,AUT,1972,2.23
Austria,AUT,1973,2.16
Austria,AUT,1974,2.15
Austria,AUT,1975,2.15
Austria,AUT,1976,2.48
Austria,AUT,1977,2.48
Austria,AUT,1978,2.56
Austria,AUT,1979,2.54
Austria,AUT,1980,2.74
Austria,AUT,1981,2.56
Austria,AUT,1982,2.64
Austria,AUT,1983,2.71
Austria,AUT,1984,3.01
Austria,AUT,1985,3.14
Austria,AUT,1986,2.9
Austria,AUT,1987,2.87
Austria,AUT,1988,2.61
Austria,AUT,1989,2.81
Austria,AUT,1990,3.1
Austria,AUT,1991,3.16
Austria,AUT,1992,2.96
Austria,AUT,1993,2.77
Austria,AUT,1994,2.73
Austria,AUT,1995,3.03
Austria,AUT,1996,2.71
Austria,AUT,1997,1.76
Austria,AUT,1998,1.86
Austria,AUT,1999,3.08
Austria,AUT,2000,2.37
Austria,AUT,2001,2.4
Austria,AUT,2002,2.29
Austria,AUT,2003,2.55
Austria,AUT,2004,3
Austria,AUT,2005,1.55
Austria,AUT,2006,1.97
Austria,AUT,2007,1.04
Austria,AUT,2008,0.79
Austria,AUT,2009,1.49
Austria,AUT,2010,0.65
Austria,AUT,2011,0.57
Austria,AUT,2012,0.92
Austria,AUT,2013,0.84
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0.02
Azerbaijan,AZE,1994,0.15
Azerbaijan,AZE,1995,0.36
Azerbaijan,AZE,1996,0.42
Azerbaijan,AZE,1997,0.11
Azerbaijan,AZE,1998,0.11
Azerbaijan,AZE,1999,0.09
Azerbaijan,AZE,2000,0.08
Azerbaijan,AZE,2001,0.22
Azerbaijan,AZE,2002,0.47
Azerbaijan,AZE,2003,0.65
Azerbaijan,AZE,2004,0.88
Azerbaijan,AZE,2005,0.97
Azerbaijan,AZE,2006,1.1
Azerbaijan,AZE,2007,1.1
Azerbaijan,AZE,2008,1.11
Azerbaijan,AZE,2009,1.04
Azerbaijan,AZE,2010,0.93
Azerbaijan,AZE,2011,1.01
Azerbaijan,AZE,2012,1.06
Azerbaijan,AZE,2013,1.23
Bahamas,BHS,1961,0.89
Bahamas,BHS,1962,0.96
Bahamas,BHS,1963,1.02
Bahamas,BHS,1964,1.07
Bahamas,BHS,1965,1.12
Bahamas,BHS,1966,0.7
Bahamas,BHS,1967,0.7
Bahamas,BHS,1968,0.7
Bahamas,BHS,1969,0.79
Bahamas,BHS,1970,0.71
Bahamas,BHS,1971,0.9
Bahamas,BHS,1972,0.89
Bahamas,BHS,1973,0.91
Bahamas,BHS,1974,0.97
Bahamas,BHS,1975,0.61
Bahamas,BHS,1976,1.06
Bahamas,BHS,1977,0.76
Bahamas,BHS,1978,0.63
Bahamas,BHS,1979,0.66
Bahamas,BHS,1980,1.47
Bahamas,BHS,1981,1
Bahamas,BHS,1982,1.59
Bahamas,BHS,1983,1.55
Bahamas,BHS,1984,1.38
Bahamas,BHS,1985,1.53
Bahamas,BHS,1986,1.53
Bahamas,BHS,1987,1.58
Bahamas,BHS,1988,1.53
Bahamas,BHS,1989,1.39
Bahamas,BHS,1990,0.84
Bahamas,BHS,1991,0.98
Bahamas,BHS,1992,0.98
Bahamas,BHS,1993,1.01
Bahamas,BHS,1994,0.81
Bahamas,BHS,1995,0.22
Bahamas,BHS,1996,0.66
Bahamas,BHS,1997,0.78
Bahamas,BHS,1998,0.35
Bahamas,BHS,1999,0.4
Bahamas,BHS,2000,0.67
Bahamas,BHS,2001,0.72
Bahamas,BHS,2002,0.58
Bahamas,BHS,2003,0.35
Bahamas,BHS,2004,0.94
Bahamas,BHS,2005,0.84
Bahamas,BHS,2006,0.9
Bahamas,BHS,2007,0.95
Bahamas,BHS,2008,1.49
Bahamas,BHS,2009,1.63
Bahamas,BHS,2010,1.76
Bahamas,BHS,2011,1.42
Bahamas,BHS,2012,1.62
Bahamas,BHS,2013,1.59
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0.01
Bangladesh,BGD,2004,0.01
Bangladesh,BGD,2005,0.01
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0.01
Bangladesh,BGD,2008,0.01
Bangladesh,BGD,2009,0.01
Bangladesh,BGD,2010,0.01
Bangladesh,BGD,2011,0.01
Bangladesh,BGD,2012,0.02
Bangladesh,BGD,2013,0.01
Barbados,BRB,1961,1.16
Barbados,BRB,1962,1.13
Barbados,BRB,1963,1.18
Barbados,BRB,1964,1.16
Barbados,BRB,1965,1.19
Barbados,BRB,1966,1.2
Barbados,BRB,1967,1.45
Barbados,BRB,1968,1.42
Barbados,BRB,1969,1.46
Barbados,BRB,1970,1.72
Barbados,BRB,1971,1.63
Barbados,BRB,1972,1.76
Barbados,BRB,1973,1.75
Barbados,BRB,1974,1.14
Barbados,BRB,1975,1.05
Barbados,BRB,1976,1.55
Barbados,BRB,1977,0.72
Barbados,BRB,1978,1.3
Barbados,BRB,1979,1.16
Barbados,BRB,1980,1.43
Barbados,BRB,1981,1.56
Barbados,BRB,1982,1.5
Barbados,BRB,1983,0.51
Barbados,BRB,1984,1.1
Barbados,BRB,1985,1.39
Barbados,BRB,1986,1.43
Barbados,BRB,1987,1.13
Barbados,BRB,1988,1.15
Barbados,BRB,1989,1.2
Barbados,BRB,1990,1.11
Barbados,BRB,1991,1.52
Barbados,BRB,1992,1.1
Barbados,BRB,1993,1.13
Barbados,BRB,1994,1.14
Barbados,BRB,1995,1.14
Barbados,BRB,1996,1.09
Barbados,BRB,1997,1.77
Barbados,BRB,1998,0.79
Barbados,BRB,1999,1.86
Barbados,BRB,2000,0.79
Barbados,BRB,2001,1.31
Barbados,BRB,2002,0.8
Barbados,BRB,2003,0.75
Barbados,BRB,2004,0.57
Barbados,BRB,2005,0.66
Barbados,BRB,2006,0.87
Barbados,BRB,2007,1.01
Barbados,BRB,2008,0.82
Barbados,BRB,2009,0.81
Barbados,BRB,2010,0.97
Barbados,BRB,2011,0.89
Barbados,BRB,2012,0.8
Barbados,BRB,2013,0.9
Belarus,BLR,1992,0.25
Belarus,BLR,1993,0.39
Belarus,BLR,1994,0.65
Belarus,BLR,1995,0.42
Belarus,BLR,1996,0.44
Belarus,BLR,1997,0.81
Belarus,BLR,1998,0.52
Belarus,BLR,1999,0.62
Belarus,BLR,2000,0.86
Belarus,BLR,2001,0.64
Belarus,BLR,2002,0.6
Belarus,BLR,2003,0.87
Belarus,BLR,2004,0.65
Belarus,BLR,2005,0.85
Belarus,BLR,2006,1.39
Belarus,BLR,2007,1.48
Belarus,BLR,2008,1.71
Belarus,BLR,2009,1.63
Belarus,BLR,2010,1.92
Belarus,BLR,2011,1.59
Belarus,BLR,2012,1.88
Belarus,BLR,2013,2.29
Belgium,BEL,2000,0.08
Belgium,BEL,2001,0.08
Belgium,BEL,2002,0.06
Belgium,BEL,2003,0.13
Belgium,BEL,2004,0.08
Belgium,BEL,2005,0.13
